"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"Surgical Face Mask 2-Ply with Earloop Great for Virus Protection and Personal Health Mask and RespiratorPACK OF 50";"B085N39WPX";"https://www.amazon.in/dp/B085N39WPX/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/616ooUGYfpL._SL1000_.jpg";" 2999.00";1200.00;60%;"Surgical Face Mask (2-Ply) with Earloop  Great for Virus Protection and Personal Health Mask and Respirator(PACK OF 50)";2020-03-08 00:00:00;0;"Divine Health & Wellness"
"Bhabha Sales® Disposable Surgical Elastic 3 Ply Face Mask with Earloop for Personal Health Virus Protection and Air Pollution Mask Mask and Respirator 50 Pcs";"B085N497TC";"https://www.amazon.in/dp/B085N497TC/";"shrajs";"https://images-na.ssl-images-amazon.com/images/I/51WQ5jVfcQL._SL1000_.jpg";" 2499.00";1279.00;49%;"surgical mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-07 00:00:00;0;"BHABHASALES"
"VENUS V-4400 Flat Fold Respirator with NIOSH N95 Certification which Protects against Airborne Viruses Strap color may vary 2";"B085MXPRW8";"https://www.amazon.in/dp/B085MXPRW8/";"Blue Wish";"https://images-na.ssl-images-amazon.com/images/I/51tHhxsc2GL._SL1100_.jpg";" 20000.00";999.00;95%;"The lightweight  disposable N95 particulate respirator is designed to help provide quality  reliable worker respiratory protection. 3M uses a variety of innovative features to help you meet your respiratory protection and comfort needs. The respirator incorporates 3M's proprietary technology with advanced electrostatically charged microfiber filter media. It's adjustable noseclip and cushioning nose foam help provide a custom fit with secure seal and reduces potential for eyewear fogging. These comfort features  along with the welded strap attachment and lightweight construction promote greater worker acceptance and may help increase wear time.";2020-03-06 00:00:00;0;"BLUE WISH®"
"Kavish Men|Women Nose Mask-3ply Disposable Mouth Masks 10pcs Nose Mask Dust Mask Pollution Mask";"B085MWNZNV";"https://www.amazon.in/dp/B085MWNZNV/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 849.00";399.00;50%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Nucleya Retail ® 2 Layer protection Disposable face mask | prevents from Bacteria | Surgical Face Mask for Air Pollution Protection | 5 Pcs";"B085M5FL1H";"https://www.amazon.in/Nucleya-Retail-protection-Disposable-Protection/dp/B085M5FL1H/";"Nucleya Retail";"https://images-na.ssl-images-amazon.com/images/I/51D882XDt4L._SL1000_.jpg";" 699.00";349.00;50%;"Face masks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-07 00:00:00;0;"Health_Pharma"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 30";"B085NKC8KS";"https://www.amazon.in/dp/B085NKC8KS/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1400.00";899.00;36%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 35";"B085NK8XW5";"https://www.amazon.in/dp/B085NK8XW5/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1500.00";999.00;33%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"NV MART Disposable 3ply Surgical Elastic Face Mask Pack of 50";"B085NK1LN5";"https://www.amazon.in/dp/B085NK1LN5/";"NV MART";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1999.00";1399.00;30%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-09 00:00:00;0;"NV MART"
"MELVIS Disposable 3ply Surgical Elastic Face Mask Pack of 20";"B085ML17BT";"https://www.amazon.in/MELVIS-Disposable-3ply-Surgical-Elastic/dp/B085ML17BT/";"MELVIS";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1200.00";699.00;42%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"MELVIS"
"SMARTCARE Examination Gloves Powdered Extra Small Pack of 100 Pcs";"B0799KXDPP";"https://www.amazon.in/Smart-Examination-Gloves-Powdered-Extra/dp/B0799KXDPP/";"SMARTCARE";"https://images-na.ssl-images-amazon.com/images/I/71IWcjG-HuL._SL1500_.jpg";" 600.00";406.00;32%;"• Disposable. • Ambidextrous. • Non Sterile. • Lihgtly Powdered . • Hypoallergic.";2018-01-24 00:00:00;0;"SAIFY HEALTHKART"
"SMARTCARE Surgeon Cloth Cap Blue  Bulk Packing - Pack of 100 Pieces";"B079CJY3WV";"https://www.amazon.in/Smart-Care-Surgeon-Colour-Packing/dp/B079CJY3WV/";"SMARTCARE";"https://images-na.ssl-images-amazon.com/images/I/719bIYrTlCL._SL1500_.jpg";" 900.00";420.00;53%;"Smart Care Surgical Caps are made with virgin medical grade technical textiles that are hypoallergenic and soft on the skin. The high performance caps provide maximum protection to the environment from hair bacteria and microorganisms  while remaining cool and breathable to the user. Comfortable fit. Good Ventilation. Powerful Absorption properties. Soft cap made from Non woven fabric. Strong solvent resistance. Low lint characteristics.";2018-01-28 00:00:00;0;"SAIFY HEALTHKART"
"Kavish Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MGGS6Z";"https://www.amazon.in/dp/B085MGGS6Z/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2150.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Calvus Nose Mask-3ply Disposable Mouth Masks 50pcs Nose Mask Dust Mask Pollution Mask";"B085MVCR12";"https://www.amazon.in/dp/B085MVCR12/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 2649.00";2050.00;15%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Silver Stone Anti-Pollution Dust Nose Mask 3 Ply Disposable Mouth Masks Nose Mask Dust Mask Pollution Mask face mask 100";"B085N7RMFL";"https://www.amazon.in/dp/B085N7RMFL/";"Silver Stone";"https://images-na.ssl-images-amazon.com/images/I/61PGAeZVppL._SL1001_.jpg";" 5999.00";2799.00;53%;"☛ ☛ ☛ Our environment is full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  Dirt  Pollen  Allergens  Fumes or particulates that effect you breathe in the air. 🎭 🎊 ☛ Breathing easily ☛ Skin cared and comfortable in wearing ☛ Adjustable fitness between mask and nose with nose clip and earloop ☛ Health and environmental protection materials ☛ Moisture-proof ☛ Dust mask with valve ☛ Anti-dust  n95 PM2.5  bacteria  fog  and other harmful grain 🌈 🌄 Chemosurgical  spray-paints or paintings  dyeing  garages  mining  factories of electronic aid and foods  disinfecting  insalubrious workshops";2020-03-08 00:00:00;0;"Silver Stone Works"
"leslico FFP2NR Cup Mask Respirator with Is 9473 Approval 10";"B085JSPD2G";"https://www.amazon.in/leslico-FFP2NR-Mask-Respirator-Approval/dp/B085JSPD2G/";"ultrasav";"https://images-na.ssl-images-amazon.com/images/I/31Z6gcnE%2BFL.jpg";" 9999.00";4899.00;51%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-02 00:00:00;0;"MAITRI FAB"
"Nose Mask-3ply Disposable Mouth Masks pack of 5";"B085M8MY1X";"https://www.amazon.in/Nose-Mask-3ply-Disposable-Mouth-Masks/dp/B085M8MY1X/";"DE";"https://images-na.ssl-images-amazon.com/images/I/41hyzNozGQL.jpg";" 799.00";349.00;56%;"Dummy text ";2020-03-07 00:00:00;0;"DHYAN ENTERPRISE"
"Kavish Unisex Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution Mask";"B085MWJ8K6";"https://www.amazon.in/dp/B085MWJ8K6/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";3600.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Calvus Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution Mask";"B085MWL2GQ";"https://www.amazon.in/dp/B085MWL2GQ/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";3850.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Kavish Men|Women Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution Mask";"B085MWGNGW";"https://www.amazon.in/dp/B085MWGNGW/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";4299.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Calvus Men|Women Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution Mask";"B085MW4RGS";"https://www.amazon.in/dp/B085MW4RGS/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";3999.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Kavish Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution MaskPack of 1";"B085MW36L8";"https://www.amazon.in/dp/B085MW36L8/";"Kavish";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";4299.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Swastik Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution Mask";"B085MVSPL7";"https://www.amazon.in/dp/B085MVSPL7/";"Swastik";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";3499.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Calvus Nose Mask-3ply Disposable Mouth Masks 100pcs Nose Mask Dust Mask Pollution MaskPack of 1";"B085MVNN1V";"https://www.amazon.in/dp/B085MVNN1V/";"Calvus";"https://images-na.ssl-images-amazon.com/images/I/618qxNBfvQL._UL1024_.jpg";" 5100.00";4299.00;16%;"Face Mask For Protection N95 Mask For Adults For Men For Kids Mask For Pollution Mask N95 Reusable Mask With Filter Mask For Women N95 Respirator Face Mask Mouth Mask Anti Pollution Mask Surgical Mask Disposable. 3-Ply Ear Loop Mask. Bacteria Filtration Efficiency of > 98%. Comfortable and breathable for the user. Fluid repellent.";2020-03-08 00:00:00;0;"Tayal Sons"
"Proexamine Surgicals® Unisex Scrub Suit set V-Neck 3 Pocket Top and Cargo Type Trouser 34-XS Purple";"B0794BWF67";"https://www.amazon.in/Unisex-Proexamine-Surgicals-V-Neck-Trouser/dp/B0794BWF67/";"Proexamine Surgicals";"https://images-na.ssl-images-amazon.com/images/I/61G2b3HD1UL._SL1500_.jpg";" 1599.00";699.00;56%;"Dummy text ";2017-10-29 00:00:00;160;"Proexamine Surgicals Private Limited"
"Romsons Feebag GS-4042 DEHP Free Enteral Feeding Bag Capacity -1200ml Pack of 5 by Romsons";"B012AQ1D3O";"https://www.amazon.in/Romsons-GS-4042-Enteral-Feeding-Capacity/dp/B012AQ1D3O/";"Romsons";"https://images-na.ssl-images-amazon.com/images/I/518sp2kzqJL._SL1024_.jpg";" 1200.00";684.00;43%;"Specially designed DEHP free feeding bag for feeding purpose. USFDA recommends that devices should be DEHP free as it is associated with certain potential risks   especially to children. The 1200ml capacity bag can be connected to the nasogastric tube for easy feeding to the patient. A hanger is also provided with the bag for hanging on the stand for convenient feeding.";2015-07-22 00:00:00;11;"STAY FIT STAY YOUNG"
"VIVY Printed Surgical Scrub & Doctor's Chemo lab Cap";"B082Z5QDHY";"https://www.amazon.in/VIVY-Printed-Surgical-Doctors-Paradise/dp/B082Z5QDHY/";"ViVy";"https://images-na.ssl-images-amazon.com/images/I/71-uMLU4tKL._UL1500_.jpg";" 499.00";450.00;10%;"Scrub and Surgical Chemo cap Fabric 100% Cotton One size with a tie back style Sweatband sewed in the front end  appropriate for Dental and multipurpose clinical use.";2019-12-11 00:00:00;1;"ViVy Fashions"
"Brandvilla Anti-Pollution Dust Nose Mask 3 Ply Disposable Mouth Masks Nose Mask Dust Mask Pollution Mask 50";"B085N63YKL";"https://www.amazon.in/dp/B085N63YKL/";"BRAND VILLA";"https://images-na.ssl-images-amazon.com/images/I/61N%2BUvnmLLL._SL1200_.jpg";" 3899.00";1789.00;54%;"☛ ☛ ☛ Our environment is full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  Dirt  Pollen  Allergens  Fumes or particulates that effect you breathe in the air. 🎭 🎊 ☛ Breathing easily ☛ Skin cared and comfortable in wearing ☛ Adjustable fitness between mask and nose with nose clip and earloop ☛ Health and environmental protection materials ☛ Moisture-proof ☛ Dust mask with valve ☛ Anti-dust  n95 PM2.5  bacteria  fog  and other harmful grain 🌈 🌄 Chemosurgical  spray-paints or paintings  dyeing  garages  mining  factories of electronic aid and foods  disinfecting  insalubrious workshops";2020-03-06 00:00:00;0;"Silver Stone Works"
"DIY Crafts ® 1 Pc Safety Goggles Glasses Eye Protection Protective Lab Anti Clear New for Safety Lab Workshop Works DIY Crafts Works - 1 Pc 1";"B071J8F6LV";"https://www.amazon.in/DIY-Crafts-%C2%AESafety-Protection-Protective/dp/B071J8F6LV/";"DIY Crafts";"https://images-na.ssl-images-amazon.com/images/I/61NkHa6rBsL._SL1006_.jpg";" 1399.00";320.00;77%;"DIY Crafts Features: Super comfortable protective glasses  lightweight and durable. Ergonomic design and breathable glasses flanks. Can also protect the forehead because it has cover edge on the glasses. Great for protecting your eyes from flying particles  dust  paint and smoke while working. Specifications: Color: Transparent Material: PE DIY Crafts Package: 1 * Goggles - DIY Crafts 1 Pc Safety Goggles Glasses Eye Protection Protective Lab Anti Clear New For Safety Lab Workshop Works DIY Crafts Works - 1 Pc (1)";2017-01-04 00:00:00;2;"Dhan Distributors DIY Crafts ® India"
"IS IndoSurgicals Unisex Scrub Suit OT Dress Set V-Neck Top and Cargo Type Trouser 42-XL Green";"B01GI91ZYQ";"https://www.amazon.in/IndoSurgicals-Unisex-V-Neck-Pocket-Trouser/dp/B01GI91ZYQ/";"IS IndoSurgicals";"https://images-na.ssl-images-amazon.com/images/I/517egD36VYL._SL1000_.jpg";" 1299.00";649.00;50%;"Unisex V-neck tunic styling. Side vents for easy movement and comfortable fit. Set-in short sleeves  Two roomy bottom patch pockets  Narrow Breast pocket for pen  cell phone etc. Drawstring with elastic closure pant. Two slash pockets  a cell phone pocket and a extra space pocket on right leg .";2016-06-01 00:00:00;113;"INDOSURGICALS PRIVATE LIMITED"
"Swadesh Disposable Stretchable White Caps Cover Hair For Cooking & Hygiene Pack of 240";"B075VRX99T";"https://www.amazon.in/Swadesh-Disposable-Stretchable-Cooking-240/dp/B075VRX99T/";"Swadesh";"https://images-na.ssl-images-amazon.com/images/I/51%2BmuXJcNSL.jpg";" 1099.00";363.00;67%;"Swadesh disposable bouffant cap  so called because of its puffy shape  are made from high quality 100% non-woven fabric  breathable and strong  secured around the head with an high quality elastic  and frequently used in cleanrooms  food service  spas  hotels  eateries  catering  hospitals  parlours and other settings to contain loose hair and maintain hygiene  Universal size fits all  very comfortable to wear and has the perfect fitting as desired. HAPPY BUYING!";2017-09-25 00:00:00;2;"Steeelo"
"VEENAAZ Disposable Bouffant Caps/Surgical Caps/cooking Caps/Surgical Head Cap Set Of 150 Blue";"B0839KQ2R5";"https://www.amazon.in/VEENAAZ-Disposable-Bouffant-Surgical-cooking/dp/B0839KQ2R5/";"VEENAAZ";"https://images-na.ssl-images-amazon.com/images/I/61oG7Iv34FL._SL1000_.jpg";" 699.00";230.00;67%;"High-quality Stretchable Cap For Head And Hair Perfect Cover. Ideal Use For Doctors  Nurse  Medical Staff And Personal Hygenic Use Like Kitchen  Cooking  Shower Etc.the High-performance Caps Provide Maximum Protection To The Environment From Hair Bacteria And Microorganisms While Remaining Cool And Breathable To The User.";2019-12-29 00:00:00;0;"SUNJEEVNI"
"ViVy Printed unisex Surgical Scrub & Doctor's Chemo lab cap unisex teal dog";"B07DMWQG3M";"https://www.amazon.in/Printed-Surgical-doctor-Apron-unisex/dp/B07DMWQG3M/";"ViVy";"https://images-na.ssl-images-amazon.com/images/I/710d5gkuboL._SL1500_.jpg";" 499.00";452.00;9%;"Scrub and Surgical Chemo cap Fabric 100% Cotton One size with a tie back style Sweatband sewed in the front end  appropriate for Dental and multipurpose clinical use.";2019-01-01 00:00:00;0;"ViVy Fashions"
"Vivy printed women surgical and scrub chemo all pourpose cap free size W_free B Face multi";"B07F3FK5V7";"https://www.amazon.in/printed-women-surgical-pourpose-W_free/dp/B07F3FK5V7/";"ViVy";"https://images-na.ssl-images-amazon.com/images/I/81HNk7oD4zL._SL1500_.jpg";" 599.00";495.00;17%;"Scrub and Surgical Chemo women cap Fabric 100% Cotton One size with a tie back style Sweatband sewed in the front end  appropriate for Dental  clinical chemo  surgical and multipurpose use";2018-01-25 00:00:00;1;"ViVy Fashions"
"Aurum Creations 200 Pcs100 Pair Disposable Transparent Clear Plastic Gloves";"B01MXLYITS";"https://www.amazon.in/Aurum-Creations-Transparent-Plastic-Gloves/dp/B01MXLYITS/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/41ybMOPgXJL.jpg";" 199.00";165.00;17%;"Dummy text ";2016-11-15 00:00:00;30;"Aurum Creations"
"NULIFE LATEX EXAMINATION POWDERED GLOVES BOX OF 100";"B07FRD393F";"https://www.amazon.in/NULIFE-LATEX-EXAMINATION-POWDERED-GLOVES/dp/B07FRD393F/";"nulife";"https://images-na.ssl-images-amazon.com/images/I/31j24q5L3LL.jpg";" 600.00";280.00;53%;"NULIFE LATEX EXAMINATION POWDERED GLOVES  BOX OF 100";2018-03-03 00:00:00;1;"SAMBHAV SURGICAL"
"Anti Pollution face mask for men women and child N95 Type Reusable mask always keep you clean and protective menwomen kids etc easy to use air purifier 2";"B085MBXCTR";"https://www.amazon.in/Pollution-Reusable-always-protective-purifier/dp/B085MBXCTR/";"ANY DESIGNER";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 30000.00";899.00;97%;"Dummy text ";2020-03-06 00:00:00;0;"Any Designer®"
"Anti Pollution face mask for men women and child N95 Type Reusable mask always keep you clean and protective menwomen kids etc easy to use air purifier 100";"B085LXZYWK";"https://www.amazon.in/Pollution-Reusable-always-protective-purifier/dp/B085LXZYWK/";"Blue Wish";"https://images-na.ssl-images-amazon.com/images/I/611ddmdSfrL._SL1100_.jpg";" 35000.00";18999.00;46%;"Dummy text ";2020-03-06 00:00:00;0;"BLUE WISH®"
"Unicron 10 pcs Disposable Face Masks Elastic Ear loop Type Mask and RespiratorPollutionAnti virus 3ply";"B085N29PS4";"https://www.amazon.in/dp/B085N29PS4/";"Unicron";"https://images-na.ssl-images-amazon.com/images/I/41G4XatMvUL.jpg";" 699.00";379.00;46%;"High-performance electrostatic filter Soft  lightweight Comfortable  odorless Non-irritating to skin Permits air passage Maintenance for filtering dust pollen  and bacteria No stimulus to human skin";2020-03-08 00:00:00;0;"UNICRON"
"Shop By Room Disposable Stretchable Blue Caps Cover Hair for Cooking and Hygiene 100 Pieces";"B07GFGMGYP";"https://www.amazon.in/Disposable-Stretchable-Cooking-Hygiene-Pieces/dp/B07GFGMGYP/";"Generic";"https://images-na.ssl-images-amazon.com/images/I/7118YBiTMyL._SL1500_.jpg";" 499.00";249.00;50%;"Dummy text ";2018-08-13 00:00:00;0;"SHOP BY ROOM"
"ONTEX Adult Bain Anesthesia Breathing Circuit";"B07B4BPXSQ";"https://www.amazon.in/ONTEX-Adult-Anesthesia-Breathing-Circuit/dp/B07B4BPXSQ/";"ONTEX";"https://images-na.ssl-images-amazon.com/images/I/418bqHBz3ZL.jpg";" 2350.00";599.00;75%;"Bain Breathing Circuit contains the following: 1. 60 inches corrugated tube with Elbow 2. Co-axial green fresh gas tube inside the corrugated tube 3. Bubble Oxygen tube of 2 meters - fresh gas tube 4. 22mm Plug-in mount to connect to Boyles Apparatus 5. Heidbrink Valve 6. Rebreathing bag - 2 L";2018-02-27 00:00:00;4;"Online Surgicals"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 7";"B085LNXQRF";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LNXQRF/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 699.00";349.00;50%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"P YU® 25 PCS comfort Disposable Pollution/Surgical Elastic Mask Disposable 3 Ply Surgical Face Mask for Air Pollution Protection & Personal Health Face Mask";"B085MX3MP6";"https://www.amazon.in/dp/B085MX3MP6/";"PYU ENJOY SHOPPING";"https://images-na.ssl-images-amazon.com/images/I/81ev7Xcx7iL._SL1500_.jpg";" 1099.00";699.00;36%;"Face masks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-08 00:00:00;0;"Piyu Enterprise"
"IS IndoSurgicals Reusable Surgeons Gown Set Cotton with Face Mask & Cap 10 Sets";"B019FOU0WE";"https://www.amazon.in/IndoSurgicals-Reusable-Surgeons-Gown-Cotton/dp/B019FOU0WE/";"IS IndoSurgicals";"https://images-na.ssl-images-amazon.com/images/I/51GdCEBHZdL._SL1000_.jpg";" 9500.00";9499.00;0%;"Dummy text ";2015-12-15 00:00:00;1;"INDOSURGICALS PRIVATE LIMITED"
